# Time-averaged data for fix writeFile
# TimeStep c_Tw c_Pw c_Kw c_wallTemp c_wallPE
6545000 290.905 -159525 13527 290.572 -384422
6546000 288.757 -159466 13427.8 286.322 -384350
6547000 289.051 -159433 13442.5 293.856 -384457
6548000 290.424 -159519 13505.4 292.221 -384415
6549000 288.614 -159459 13421.2 292.431 -384404
6550000 290.335 -159535 13500.6 289.881 -384388
6551000 290.725 -159571 13518.6 287.95 -384354
6552000 288.189 -159435 13401.1 289.049 -384376
6553000 291.968 -159591 13576.6 289.015 -384413
6554000 289.919 -159545 13481.1 286.557 -384339
6555000 289.661 -159524 13468.7 287.43 -384360
6556000 289.226 -159522 13449.3 290.133 -384371
6557000 287.969 -159468 13390 292.978 -384418
6558000 290.707 -159585 13517.8 286.823 -384389
6559000 292.391 -159688 13595.6 290.612 -384396
6560000 290.924 -159611 13527.7 290.927 -384410
6561000 287.601 -159490 13375 292.149 -384411
6562000 289.87 -159584 13479.6 289.177 -384392
6563000 288.311 -159515 13406.3 287.921 -384383
6564000 289.947 -159591 13481.9 293.879 -384420
6565000 286.286 -159413 13311.9 289.248 -384376
6566000 290.355 -159649 13501.6 288.665 -384348
6567000 285.814 -159407 13290.1 290.038 -384405
6568000 288.319 -159541 13406.5 289.157 -384379
6569000 287.729 -159517 13378.8 289.8 -384377
6570000 288.564 -159526 13418.2 289.165 -384398
6571000 291.349 -159655 13547.5 293.617 -384425
6572000 291.087 -159637 13535 285.729 -384354
6573000 289.71 -159553 13471.1 286.115 -384376
6574000 287.806 -159507 13382.4 288.558 -384364
6575000 293.807 -159750 13661.9 292.915 -384433
6576000 287.746 -159505 13380.5 291.453 -384387
6577000 292.818 -159724 13616.4 290.462 -384418
6578000 288.587 -159577 13418.9 287.106 -384346
6579000 287.828 -159536 13384.4 291.948 -384395
6580000 288.636 -159584 13422.3 289.368 -384363
6581000 288.48 -159630 13413.9 289.818 -384343
6582000 288.047 -159626 13394.3 286.606 -384334
6583000 290.653 -159731 13515 285.61 -384353
6584000 289.59 -159644 13465.9 289.069 -384399
6585000 289.393 -159658 13456.6 290.295 -384394
6586000 286.986 -159529 13344.3 292.747 -384427
6587000 288.421 -159565 13411.8 292.853 -384445
6588000 290.638 -159668 13515.2 292.428 -384411
6589000 287.015 -159510 13347.4 292.131 -384401
6590000 287.669 -159548 13377 288.587 -384383
6591000 291.813 -159763 13569.4 285.364 -384344
6592000 290.525 -159711 13509.1 291.204 -384402
6593000 290.216 -159652 13494.7 280.464 -384334
6594000 288.5 -159544 13414.7 289.729 -384434
6595000 287.664 -159513 13375.8 288.283 -384381
6596000 285.274 -159400 13265.2 290.153 -384387
6597000 287.634 -159493 13374.5 283.403 -384360
6598000 290.055 -159597 13487 293.5 -384449
6599000 290.143 -159603 13491.2 289.759 -384395
6600000 289.449 -159580 13458.9 282.493 -384329
6601000 287.671 -159478 13376.5 290.742 -384429
6602000 293.916 -159776 13666.8 291.978 -384426
6603000 293.874 -159736 13664.6 285.638 -384387
6604000 291.435 -159633 13551.4 292.669 -384422
6605000 288.764 -159550 13427.2 290.277 -384383
6606000 288.741 -159527 13426.1 293.743 -384443
6607000 290.714 -159605 13517.8 288.961 -384404
6608000 288.941 -159538 13435.8 290.57 -384406
6609000 287.162 -159464 13352.6 290.274 -384398
6610000 289.502 -159577 13461.7 290.559 -384407
6611000 288.532 -159549 13416.4 290.744 -384416
6612000 289.409 -159573 13457.2 288.002 -384407
6613000 289.786 -159648 13474.6 293.899 -384393
6614000 287.827 -159527 13383.8 286.782 -384381
6615000 288.958 -159618 13436.3 294.344 -384429
6616000 290.082 -159652 13488.7 288.571 -384384
6617000 288.535 -159564 13416.3 281.985 -384334
6618000 289.906 -159654 13480.2 288.99 -384382
6619000 288.961 -159538 13436.7 290.02 -384446
6620000 288.951 -159527 13436 288.714 -384430
6621000 289.604 -159596 13466.5 291.825 -384416
6622000 287.072 -159457 13348.5 288.179 -384406
6623000 287.436 -159514 13365.5 292.181 -384398
6624000 287.112 -159541 13351.7 289.807 -384364
6625000 290.788 -159758 13523.1 290.703 -384367
6626000 290.619 -159719 13513.4 284.884 -384367
6627000 290.843 -159711 13524.2 290.511 -384430
6628000 288.958 -159627 13436.4 285.238 -384371
6629000 288.702 -159598 13426 289.115 -384405
6630000 288.223 -159574 13402.4 285.721 -384359
6631000 285.189 -159473 13261.7 291.178 -384370
6632000 289.886 -159668 13479.1 284.77 -384365
6633000 287.49 -159548 13367.8 297.071 -384477
6634000 290.246 -159696 13497.3 287.566 -384373
6635000 291.37 -159758 13548.8 292.05 -384404
6636000 287.714 -159605 13378.5 289.634 -384383
6637000 290.285 -159718 13498.6 288.898 -384387
6638000 290.114 -159719 13490 287.546 -384365
6639000 290.61 -159735 13513.7 286.696 -384376
6640000 290.498 -159703 13508.1 286.437 -384373
6641000 288.077 -159586 13395.5 288.878 -384392
6642000 289.747 -159655 13472.6 284.532 -384369
6643000 290.548 -159671 13509.9 284.136 -384363
6644000 289.837 -159651 13477.1 286.82 -384378
6645000 289.562 -159591 13464.3 286.836 -384405
6646000 290.564 -159625 13510.8 286.703 -384386
6647000 289.892 -159623 13479.9 291.781 -384402
6648000 291.837 -159703 13570.1 285.793 -384369
6649000 286.142 -159442 13305.4 286.933 -384393
6650000 289.192 -159573 13446.8 291.697 -384438
6651000 286.931 -159492 13342.2 287.667 -384377
6652000 287.223 -159531 13355.6 291.024 -384377
6653000 290.149 -159616 13493.3 287.892 -384410
6654000 289.314 -159556 13452.9 288.147 -384388
6655000 289.06 -159588 13440.7 289.518 -384374
6656000 289.195 -159616 13447.7 293.354 -384398
6657000 287.356 -159513 13362.8 287.197 -384387
6658000 289.967 -159648 13483.5 290.951 -384399
6659000 288.36 -159607 13408.2 293.426 -384411
6660000 288.172 -159554 13399.5 293.427 -384454
6661000 289.787 -159657 13474.9 291.088 -384403
6662000 290.178 -159689 13492.7 291.496 -384402
6663000 287.839 -159546 13384.4 291.482 -384424
6664000 289.781 -159624 13474.4 289.672 -384420
6665000 287.188 -159512 13354.1 292.429 -384439
6666000 291.977 -159774 13576.3 293.283 -384424
6667000 288.746 -159599 13426.9 286.175 -384380
6668000 287.876 -159601 13385.8 290.407 -384397
6669000 287.356 -159579 13361.5 285.902 -384370
6670000 289.191 -159685 13447 291.977 -384397
6671000 288.488 -159645 13414.6 291.063 -384415
6672000 288.267 -159639 13403.8 291.431 -384416
6673000 290.173 -159672 13492.5 285.847 -384401
6674000 288.702 -159578 13424.9 286.232 -384414
6675000 287.905 -159538 13387.6 291.283 -384434
6676000 290.402 -159670 13503.6 284.797 -384350
6677000 289.756 -159665 13473.9 288.454 -384367
6678000 286.857 -159547 13338.4 293.67 -384420
6679000 288.292 -159610 13405.8 291.664 -384400
6680000 290.625 -159749 13513.9 282.153 -384308
6681000 288.075 -159612 13396.4 290.126 -384407
6682000 286.977 -159596 13344.5 288.419 -384391
6683000 289.164 -159758 13446.3 291.818 -384396
6684000 288.721 -159692 13425.2 289.315 -384414
6685000 288.564 -159683 13418.3 285.49 -384372
6686000 288.81 -159691 13429.6 288.245 -384375
6687000 286.964 -159612 13343.8 284.73 -384346
6688000 288.099 -159648 13396.7 290.78 -384424
6689000 288.994 -159643 13438.2 285.188 -384395
6690000 288.524 -159619 13415.9 288.228 -384399
6691000 289.508 -159699 13462.2 289.154 -384366
6692000 288.83 -159641 13430.5 282.94 -384334
6693000 289.612 -159660 13467 290.104 -384410
6694000 288.932 -159690 13435.2 292.709 -384400
6695000 287.425 -159640 13367.1 290.724 -384385
6696000 288.984 -159709 13438.3 292.572 -384428
6697000 289.201 -159762 13448.3 295.161 -384435
6698000 287.495 -159669 13368.9 289.012 -384401
6699000 290.109 -159772 13491 291.58 -384437
6700000 289.424 -159780 13458.3 288.372 -384369
6701000 287.705 -159675 13378.7 289.47 -384396
6702000 289.288 -159711 13452.5 291.943 -384450
6703000 286.878 -159617 13339.6 288.365 -384398
6704000 289.38 -159668 13455.9 281.761 -384383
6705000 286.434 -159537 13319.4 289.992 -384432
6706000 286.513 -159522 13323.6 288.236 -384414
6707000 287.65 -159575 13376.4 291.769 -384426
6708000 289.935 -159686 13482.6 286.772 -384385
6709000 289.128 -159673 13445 290.574 -384386
6710000 288.838 -159659 13432 292.334 -384418
6711000 289.416 -159673 13458.1 288.944 -384405
6712000 289.331 -159696 13455.4 291.799 -384409
6713000 290.371 -159769 13503.5 294.571 -384445
6714000 291.187 -159745 13541.1 290.355 -384438
6715000 286.479 -159539 13323.7 290.582 -384411
6716000 289.438 -159671 13459.9 287.5 -384382
6717000 288.259 -159653 13405.5 286.474 -384346
6718000 290.19 -159766 13494.4 291.889 -384390
6719000 288.391 -159674 13410.7 285.529 -384344
6720000 289.08 -159693 13442.2 287.832 -384395
6721000 288.119 -159688 13397.8 292.843 -384418
6722000 288.262 -159689 13404.1 285.673 -384376
6723000 289.186 -159729 13446.9 286.546 -384386
6724000 288.276 -159688 13404.9 288.92 -384386
6725000 288.247 -159668 13403.4 286.399 -384396
6726000 289.151 -159726 13445.5 295.545 -384467
6727000 289.721 -159748 13471.7 287.72 -384401
6728000 287.767 -159620 13381.7 287.778 -384404
6729000 289.511 -159714 13462 287.238 -384385
6730000 289.035 -159697 13440.3 292.81 -384416
6731000 290.569 -159786 13513 290.113 -384393
6732000 289.879 -159758 13480.1 292.02 -384424
6733000 290.617 -159793 13514.7 289.439 -384399
6734000 289.358 -159726 13456.4 287.603 -384389
6735000 289.017 -159667 13440.7 291.528 -384437
6736000 288.973 -159672 13438.1 288.475 -384415
6737000 287.926 -159655 13389.7 290.868 -384409
6738000 287.424 -159680 13365.4 294.766 -384415
6739000 288.221 -159701 13403.1 293.432 -384441
6740000 289.843 -159724 13477.8 287.802 -384419
6741000 288.692 -159681 13425 288.055 -384391
6742000 289.43 -159719 13459.2 285.707 -384382
6743000 288.309 -159694 13406.5 286.793 -384348
6744000 287.593 -159657 13373.9 286.125 -384374
6745000 288.289 -159647 13405.8 285.887 -384395
6746000 286.677 -159575 13331.1 284.33 -384364
6747000 284.976 -159500 13251.6 289.526 -384407
6748000 290.329 -159757 13500.9 292.451 -384432
6749000 291.028 -159787 13534.7 288.942 -384399
6750000 289.938 -159746 13483.4 289.673 -384387
6751000 288.976 -159731 13438 294.823 -384432
6752000 288.522 -159697 13417.7 291.206 -384415
6753000 287.363 -159648 13362.4 293.708 -384443
6754000 287.712 -159651 13379 283.972 -384356
6755000 288.376 -159696 13409.6 288.173 -384390
6756000 287.689 -159734 13377.6 289.388 -384360
6757000 287.537 -159695 13370.7 291.285 -384431
6758000 283.357 -159540 13176 291.4 -384404
6759000 289.058 -159758 13443 285.709 -384394
6760000 288.329 -159694 13408 286.358 -384408
6761000 287.195 -159666 13354.2 294.5 -384443
6762000 289.062 -159788 13441.2 290.723 -384392
6763000 285.238 -159599 13266.5 289.76 -384399
6764000 288.839 -159778 13431 292.764 -384410
6765000 286.532 -159671 13323.8 290.062 -384410
6766000 287.057 -159644 13348.8 288.103 -384403
6767000 286.934 -159606 13342.9 287.704 -384406
6768000 288.494 -159711 13416.2 297.624 -384478
6769000 285.548 -159565 13279.7 288.015 -384412
6770000 287.175 -159636 13353.4 291.161 -384432
6771000 286.837 -159645 13337.4 289.149 -384380
6772000 287.189 -159632 13353.7 288.279 -384395
6773000 288.53 -159686 13416.4 291.362 -384425
6774000 287.838 -159659 13384.2 290.829 -384410
6775000 288.672 -159702 13423.9 292.513 -384422
6776000 287.562 -159642 13371.1 293.282 -384427
6777000 288.282 -159648 13406.3 290.26 -384406
6778000 289.72 -159691 13471.9 288.471 -384403
6779000 290.568 -159702 13511.1 289.33 -384435
6780000 290.965 -159737 13529.6 290.541 -384420
6781000 289.521 -159669 13462.8 287.625 -384372
6782000 290.072 -159687 13489.3 291.877 -384400
6783000 289.212 -159646 13450.9 286.182 -384365
6784000 288.824 -159614 13430.7 290.611 -384394
6785000 289.434 -159642 13458.2 282.902 -384361
6786000 288.68 -159620 13423.8 291.669 -384433
6787000 287.982 -159565 13392.2 286.927 -384391
6788000 287.293 -159552 13361.8 285.933 -384359
6789000 289.732 -159647 13474.3 289.28 -384407
6790000 290.669 -159674 13515.6 285.541 -384377
6791000 291.192 -159664 13541.5 288.329 -384426
6792000 290.068 -159661 13490.6 290.759 -384400
6793000 289.334 -159655 13455.3 283.969 -384333
6794000 285.928 -159482 13296.2 290.968 -384414
6795000 289.165 -159649 13446 287.779 -384360
6796000 289.885 -159663 13480 289.29 -384376
6797000 289.382 -159669 13456.9 293.375 -384398
6798000 286.999 -159597 13345.4 293.684 -384396
6799000 289.669 -159728 13469 292.158 -384404
6800000 288.599 -159674 13419.7 292.842 -384443
6801000 288.524 -159665 13416.6 287.688 -384404
6802000 287.078 -159650 13349.4 293.414 -384400
6803000 289.298 -159676 13452.2 286.531 -384410
6804000 287.133 -159606 13351.3 285.026 -384352
6805000 287.872 -159634 13386.9 288.634 -384392
6806000 287.092 -159583 13350 284.932 -384359
6807000 290.706 -159714 13518.2 287.329 -384396
6808000 286.432 -159532 13319.8 293.303 -384428
6809000 286.943 -159580 13342.5 294.557 -384427
6810000 291.07 -159718 13534.5 289.647 -384434
6811000 290.007 -159675 13485.3 286.207 -384389
6812000 287.883 -159568 13386 285.31 -384370
6813000 288.867 -159625 13432.5 291.306 -384401
6814000 287.446 -159556 13368.4 288.952 -384392
6815000 287.863 -159551 13386.3 291.172 -384423
6816000 288.74 -159602 13426.1 286.838 -384346
6817000 289.34 -159610 13454.7 289.134 -384380
6818000 290.111 -159656 13489.6 287.761 -384364
6819000 288.643 -159562 13421.6 290.907 -384405
6820000 289.801 -159621 13476.1 287.252 -384378
6821000 287.719 -159473 13378.5 286.548 -384398
6822000 288.861 -159558 13431.6 290.776 -384401
6823000 289.227 -159586 13449.1 294.202 -384433
6824000 284.074 -159388 13209.7 289.068 -384378
6825000 288.862 -159623 13431.8 289.728 -384376
6826000 291.774 -159745 13566.9 286.032 -384352
6827000 286.369 -159505 13316 289.703 -384400
6828000 289.204 -159563 13448 287.057 -384440
6829000 293.037 -159758 13626.5 287.986 -384385
6830000 288.921 -159543 13435.1 290.77 -384422
6831000 289.7 -159584 13470.5 296.155 -384452
6832000 291.436 -159676 13551.2 292.381 -384389
6833000 287.793 -159500 13383.3 286.293 -384356
6834000 288.576 -159543 13418.3 290.5 -384380
6835000 288.618 -159558 13420.7 290.791 -384408
6836000 289.454 -159577 13459.1 284.878 -384372
6837000 289.829 -159633 13476.7 293.208 -384418
6838000 289.192 -159570 13447.3 288.207 -384389
6839000 290.725 -159624 13519.3 291.088 -384429
6840000 291.707 -159735 13564.2 293.182 -384403
6841000 289.523 -159646 13462.2 290.263 -384396
6842000 290.407 -159671 13503.5 283.553 -384358
6843000 292.902 -159802 13619.6 290.626 -384388
6844000 291.293 -159697 13545.1 289.655 -384420
6845000 289.412 -159632 13458 298.403 -384462
6846000 287.21 -159566 13354.7 287.694 -384357
6847000 286.192 -159518 13308.3 289.361 -384383
6848000 287.854 -159635 13384.8 286.313 -384329
6849000 286.219 -159571 13309.2 290.815 -384387
6850000 287.387 -159623 13363.2 286.691 -384392
6851000 289.042 -159653 13439.9 294.545 -384486
6852000 287.351 -159612 13361.3 285.903 -384352
6853000 286.964 -159589 13343.6 285.219 -384355
6854000 286.979 -159622 13344.6 294.245 -384415
6855000 286.901 -159645 13340.6 292.245 -384399
6856000 289.636 -159738 13467.5 287.841 -384390
6857000 286.179 -159606 13307 288.612 -384387
6858000 288.428 -159693 13411.3 290.732 -384418
6859000 287.735 -159610 13379.2 290.824 -384450
6860000 287.113 -159619 13350.3 292.959 -384429
6861000 289.98 -159757 13483.5 282.398 -384322
6862000 288.244 -159692 13403.9 293.407 -384436
6863000 288.257 -159699 13403.7 286.905 -384369
6864000 289.911 -159783 13480.8 293.124 -384412
6865000 291.762 -159873 13567.2 291.051 -384425
6866000 288.056 -159698 13395.1 291.264 -384410
6867000 287.301 -159660 13359.9 284.271 -384350
6868000 289.7 -159792 13471.2 289.86 -384400
6869000 289.335 -159730 13454.7 284.862 -384385
6870000 288.507 -159734 13415.9 291.474 -384397
6871000 287.095 -159635 13350.5 288.305 -384406
6872000 286.934 -159599 13342.8 281.706 -384342
6873000 287.595 -159692 13373.3 290.31 -384373
6874000 291.498 -159869 13555.6 287.964 -384370
6875000 284.847 -159583 13246.1 290.085 -384386
6876000 287.528 -159717 13369.8 284.473 -384337
6877000 291.397 -159873 13550.9 288.777 -384407
6878000 288.195 -159648 13402.8 293.083 -384472
6879000 291.175 -159803 13540.9 287.805 -384398
6880000 286.536 -159593 13324.7 289.462 -384403
6881000 286.822 -159616 13338.3 290.111 -384400
6882000 290.47 -159684 13507.4 283.771 -384420
6883000 286.905 -159542 13341.7 295.213 -384472
6884000 286.861 -159548 13339.3 285.187 -384359
6885000 289.153 -159667 13446.2 290.449 -384402
6886000 288.262 -159637 13405.2 289.661 -384403
6887000 286.558 -159548 13325.7 291.192 -384423
6888000 290.156 -159732 13493.2 290.855 -384409
6889000 289.704 -159725 13471.8 290.201 -384404
6890000 291.1 -159764 13537.2 291.975 -384445
6891000 286.528 -159562 13324.8 289.411 -384420
6892000 289.448 -159680 13460.3 290.975 -384411
6893000 289.075 -159655 13442.8 289.757 -384415
6894000 289.352 -159679 13455.4 285.915 -384358
6895000 288.332 -159672 13408.6 287.975 -384367
6896000 286.152 -159536 13308.6 292.436 -384441
6897000 287.967 -159574 13391.6 285.765 -384402
6898000 291.597 -159758 13559.9 285.352 -384355
6899000 289.687 -159687 13472.4 290.845 -384407
6900000 288.687 -159686 13425.5 288.582 -384366
6901000 288.366 -159699 13409.6 285.921 -384338
6902000 289.094 -159701 13443.4 288.845 -384397
6903000 285.212 -159529 13263.3 290.718 -384399
6904000 287.584 -159633 13373.3 292.214 -384435
6905000 288.722 -159719 13426.1 292.34 -384401
6906000 288.62 -159687 13422.6 292.94 -384442
6907000 290.552 -159797 13511.7 289.704 -384400
6908000 288.096 -159667 13397.1 286.199 -384384
6909000 289.234 -159720 13449.9 286.754 -384369
6910000 290.562 -159785 13511.3 290.07 -384410
6911000 287.701 -159653 13378.3 295.535 -384440
6912000 289.094 -159699 13442.9 286.659 -384393
6913000 289.033 -159679 13439.6 286.612 -384388
6914000 288.34 -159668 13407.7 287.083 -384360
6915000 287.612 -159599 13374 283.749 -384370
6916000 289.028 -159652 13440.2 293.342 -384451
6917000 288.758 -159645 13427 288.606 -384403
6918000 287.071 -159562 13348.7 294.242 -384467
6919000 288.635 -159624 13421.4 287.222 -384417
6920000 285.911 -159524 13294.4 286.683 -384364
6921000 288.658 -159600 13423 288.95 -384420
6922000 287.745 -159528 13380.2 289.214 -384426
6923000 289.408 -159644 13457 289.403 -384386
6924000 289.798 -159656 13476.1 285.406 -384360
6925000 289.671 -159660 13470.8 290.301 -384404
6926000 289.601 -159677 13467.5 291.203 -384412
6927000 289.563 -159683 13465.4 293.374 -384435
6928000 287.079 -159557 13350.7 294.032 -384456
6929000 287.464 -159609 13369.3 289.277 -384399
6930000 286.451 -159533 13321.1 286.567 -384374
6931000 287.494 -159562 13369.6 292.824 -384443
6932000 289.595 -159677 13467.3 289.381 -384391
6933000 287.985 -159561 13393.1 288.559 -384414
6934000 290.218 -159683 13496.1 286.162 -384367
6935000 292.252 -159784 13591.5 289.679 -384383
6936000 288.19 -159597 13402.3 288.574 -384369
6937000 288.038 -159604 13395.1 289.821 -384394
6938000 288.892 -159604 13434.4 293.599 -384474
6939000 288.195 -159605 13401.9 289.915 -384411
6940000 291.476 -159712 13554.5 284.572 -384374
6941000 287.274 -159498 13359.9 288.215 -384405
6942000 289.536 -159607 13463.8 288.749 -384399
6943000 289.86 -159638 13478.8 291.054 -384425
6944000 290.502 -159695 13508 291.892 -384407
6945000 288.673 -159608 13423.1 286.048 -384363
